#{"t_start": 1717412800.126869, "env_id": "None"}
r,l,t
59.0,100,138.133219
48.0,100,138.198895
38.0,100,138.261182
32.0,100,139.443797
58.0,100,139.523853
59.0,100,139.596475
51.0,100,139.66369
41.0,100,139.740736
50.0,100,139.809431
38.0,100,139.876373
39.0,100,139.942628
52.0,100,140.009679
51.0,100,140.074333
51.0,100,140.140963
42.0,100,140.214929
43.0,100,140.279179
55.0,100,140.346081
50.0,100,140.413696
54.0,100,140.47794
40.0,100,140.544979
60.0,100,140.61334
50.0,100,140.680341
43.0,100,140.749087
56.0,100,140.815855
54.0,100,141.950549
64.0,100,142.019533
52.0,100,142.089468
42.0,100,142.156346
51.0,100,142.226191
50.0,100,142.296201
56.0,100,142.362505
57.0,100,142.430901
60.0,100,142.499587
55.0,100,142.565922
61.0,100,142.642349
53.0,100,142.711476
44.0,100,142.777711
57.0,100,142.84654
55.0,100,142.915722
19.0,100,142.983075
55.0,100,143.051759
44.0,100,143.120591
53.0,100,143.186501
39.0,100,143.255192
62.0,100,144.312016
46.0,100,144.381236
46.0,100,144.448074
55.0,100,144.517836
47.0,100,144.586453
60.0,100,144.652481
62.0,100,144.722532
50.0,100,144.79248
29.0,100,144.858942
52.0,100,144.928003
46.0,100,145.001581
55.0,100,145.066063
53.0,100,145.133856
52.0,100,145.197533
44.0,100,145.264033
44.0,100,145.330642
58.0,100,145.396391
55.0,100,145.464389
53.0,100,145.531341
52.0,100,145.595311
44.0,100,145.681321
40.0,100,146.729729
26.0,100,146.797864
45.0,100,146.8607
44.0,100,146.926748
57.0,100,146.990212
62.0,100,147.055507
57.0,100,147.12007
37.0,100,147.211617
51.0,100,147.274449
43.0,100,147.346592
50.0,100,147.409807
61.0,100,147.474347
50.0,100,147.539622
56.0,100,147.602364
51.0,100,147.6673
53.0,100,147.73321
40.0,100,147.795099
49.0,100,147.860651
49.0,100,147.921902
53.0,100,148.005504
49.0,100,148.972634
55.0,100,149.037445
46.0,100,149.098775
59.0,100,149.162883
60.0,100,149.225349
43.0,100,149.28747
58.0,100,149.351376
40.0,100,149.411575
37.0,100,149.474188
59.0,100,149.557774
62.0,100,149.618843
55.0,100,149.681314
52.0,100,149.744653
52.0,100,149.806456
48.0,100,149.870107
57.0,100,149.93096
46.0,100,149.994585
53.0,100,150.05769
50.0,100,150.118894
59.0,100,150.202971
58.0,100,150.266096
42.0,100,151.21368
49.0,100,151.277525
53.0,100,151.343183
34.0,100,151.406487
50.0,100,151.467867
41.0,100,151.530856
38.0,100,151.592345
51.0,100,151.655106
51.0,100,151.724204
36.0,100,151.785869
51.0,100,151.848911
46.0,100,151.909531
56.0,100,151.972281
48.0,100,152.034695
48.0,100,152.096087
48.0,100,152.161154
49.0,100,152.220923
57.0,100,152.284449
43.0,100,152.353322
59.0,100,152.413941
12.0,100,153.374041
56.0,100,153.438298
50.0,100,153.500796
48.0,100,153.567548
38.0,100,153.631193
54.0,100,153.691316
34.0,100,153.754616
31.0,100,153.817595
45.0,100,153.897465
53.0,100,153.960266
59.0,100,154.028778
52.0,100,154.090166
37.0,100,154.15302
57.0,100,154.213541
56.0,100,154.276474
43.0,100,154.339469
49.0,100,154.401123
56.0,100,154.463777
46.0,100,154.533644
49.0,100,154.594685
40.0,100,154.657433
51.0,100,155.628194
49.0,100,155.69391
56.0,100,155.755032
45.0,100,155.818447
50.0,100,155.880323
44.0,100,155.942381
45.0,100,156.004585
50.0,100,156.0726
41.0,100,156.135192
51.0,100,156.19473
56.0,100,156.257724
44.0,100,156.321533
55.0,100,156.382667
55.0,100,156.445328
60.0,100,156.505266
51.0,100,156.568145
50.0,100,156.631048
35.0,100,156.698063
50.0,100,156.76019
49.0,100,156.820596
54.0,100,157.772475
54.0,100,157.834006
46.0,100,157.897689
40.0,100,157.958599
33.0,100,158.021856
49.0,100,158.085713
52.0,100,158.146912
52.0,100,158.215414
46.0,100,158.275696
25.0,100,158.338436
58.0,100,158.40189
54.0,100,158.46203
56.0,100,158.525363
44.0,100,158.586484
37.0,100,158.648994
42.0,100,158.712193
49.0,100,158.772398
57.0,100,158.842224
48.0,100,158.90319
44.0,100,158.96674
54.0,100,159.029564
41.0,100,159.977033
27.0,100,160.038042
32.0,100,160.102309
40.0,100,160.163407
58.0,100,160.226111
54.0,100,160.289294
25.0,100,160.356664
46.0,100,160.419384
58.0,100,160.482279
53.0,100,160.543633
49.0,100,160.606008
43.0,100,160.666243
61.0,100,160.729328
47.0,100,160.789777
56.0,100,160.853284
51.0,100,160.915607
49.0,100,160.983166
59.0,100,161.045114
54.0,100,161.105129
43.0,100,161.166182
46.0,100,162.093548
47.0,100,162.152882
51.0,100,162.214449
42.0,100,162.275033
48.0,100,162.33466
54.0,100,162.395446
45.0,100,162.461125
54.0,100,162.522564
51.0,100,162.584402
50.0,100,162.64359
57.0,100,162.703945
34.0,100,162.763302
56.0,100,162.824622
43.0,100,162.883807
61.0,100,162.945235
42.0,100,163.006007
51.0,100,163.072245
50.0,100,163.132816
37.0,100,163.191386
55.0,100,163.252582
44.0,100,163.313805
55.0,100,164.227896
61.0,100,164.29037
43.0,100,164.348786
61.0,100,164.409749
44.0,100,164.470063
48.0,100,164.535929
58.0,100,164.597952
25.0,100,164.657081
33.0,100,164.718487
57.0,100,164.779527
36.0,100,164.837869
29.0,100,164.898982
62.0,100,164.956817
46.0,100,165.017807
54.0,100,165.07854
53.0,100,165.144426
50.0,100,165.204873
60.0,100,165.263428
57.0,100,165.323971
40.0,100,165.382901
57.0,100,166.316808
59.0,100,166.375978
50.0,100,166.435038
52.0,100,166.492348
37.0,100,166.551656
50.0,100,166.615677
57.0,100,166.675158
55.0,100,166.732123
43.0,100,166.791488
29.0,100,166.848099
36.0,100,166.908037
68.0,100,166.967071
51.0,100,167.023773
40.0,100,167.082737
46.0,100,167.139755
54.0,100,167.205475
43.0,100,167.262211
39.0,100,167.321704
53.0,100,167.381225
53.0,100,167.438301
51.0,100,167.4974
61.0,100,168.436347
63.0,100,168.493092
54.0,100,168.552345
53.0,100,168.609204
30.0,100,168.67556
53.0,100,168.733393
46.0,100,168.791914
54.0,100,168.850961
49.0,100,168.907911
41.0,100,168.966397
57.0,100,169.023586
53.0,100,169.082285
55.0,100,169.139422
40.0,100,169.198618
53.0,100,169.261725
59.0,100,169.320776
65.0,100,169.380367
59.0,100,169.437112
47.0,100,169.496925
48.0,100,169.56295
50.0,100,170.530348
48.0,100,170.58755
46.0,100,170.647277
54.0,100,170.703807
44.0,100,170.770687
28.0,100,170.829519
45.0,100,170.886535
46.0,100,170.945424
33.0,100,171.002921
48.0,100,171.061937
37.0,100,171.118683
58.0,100,171.177833
46.0,100,171.234952
50.0,100,171.294064
53.0,100,171.358887
54.0,100,171.416362
43.0,100,171.47477
55.0,100,171.531431
64.0,100,171.5915
33.0,100,171.648652
58.0,100,172.571664
50.0,100,172.630647
44.0,100,172.686241
66.0,100,172.744145
49.0,100,172.806756
52.0,100,172.864928
50.0,100,172.920869
57.0,100,172.978892
54.0,100,173.036616
60.0,100,173.091993
42.0,100,173.149643
45.0,100,173.204532
53.0,100,173.261737
61.0,100,173.317412
45.0,100,173.380533
39.0,100,173.435828
38.0,100,173.493643
65.0,100,173.54853
51.0,100,173.606326
40.0,100,173.663593
48.0,100,173.71901
62.0,100,174.641878
58.0,100,174.697553
49.0,100,174.757956
49.0,100,174.82562
52.0,100,174.881589
60.0,100,174.939152
56.0,100,174.993966
47.0,100,175.051515
47.0,100,175.107203
55.0,100,175.165576
51.0,100,175.221025
50.0,100,175.279189
50.0,100,175.337488
59.0,100,175.398212
54.0,100,175.455715
57.0,100,175.511126
48.0,100,175.568058
30.0,100,175.623084
52.0,100,175.680757
42.0,100,175.736685
40.0,100,176.66804
62.0,100,176.72601
55.0,100,176.781229
46.0,100,176.845566
55.0,100,176.906085
40.0,100,176.964183
54.0,100,177.02296
43.0,100,177.080966
59.0,100,177.140086
54.0,100,177.19749
57.0,100,177.256632
61.0,100,177.31499
42.0,100,177.373746
49.0,100,177.453783
38.0,100,177.511595
49.0,100,177.573003
61.0,100,177.631019
59.0,100,177.690837
54.0,100,177.749794
50.0,100,177.807406
49.0,100,177.867039
43.0,100,178.809401
51.0,100,178.866152
49.0,100,178.93305
59.0,100,178.993235
63.0,100,179.053242
60.0,100,179.112595
48.0,100,179.169259
45.0,100,179.228866
49.0,100,179.285787
46.0,100,179.344425
36.0,100,179.402131
34.0,100,179.46103
42.0,100,179.527227
45.0,100,179.584592
58.0,100,179.643509
66.0,100,179.701805
55.0,100,179.76203
56.0,100,179.819015
56.0,100,179.878306
42.0,100,179.937268
46.0,100,180.987489
59.0,100,181.04952
55.0,100,181.117402
41.0,100,181.175368
60.0,100,181.235481
52.0,100,181.293507
53.0,100,181.353206
46.0,100,181.413573
54.0,100,181.471227
40.0,100,181.530239
54.0,100,181.587473
53.0,100,181.646764
54.0,100,181.724281
51.0,100,181.782211
44.0,100,181.841364
50.0,100,181.898313
48.0,100,181.957351
43.0,100,182.013811
38.0,100,182.074191
58.0,100,182.134396
47.0,100,182.191728
45.0,100,183.275462
46.0,100,183.350128
48.0,100,183.417888
47.0,100,183.479552
51.0,100,183.542779
53.0,100,183.605654
46.0,100,183.66683
43.0,100,183.754002
49.0,100,183.818506
55.0,100,183.879136
46.0,100,183.943295
49.0,100,184.034223
41.0,100,184.101653
57.0,100,184.167844
56.0,100,184.234427
49.0,100,184.297193
65.0,100,184.360917
48.0,100,184.422122
45.0,100,184.486696
47.0,100,184.549663
45.0,100,185.627189
55.0,100,185.711324
48.0,100,185.786358
50.0,100,185.858889
54.0,100,185.931987
56.0,100,185.99889
61.0,100,186.062712
23.0,100,186.130833
45.0,100,186.196463
51.0,100,186.264697
64.0,100,186.331209
60.0,100,186.402224
63.0,100,186.469542
56.0,100,186.53734
52.0,100,186.602068
55.0,100,186.67282
57.0,100,186.74008
57.0,100,186.804724
55.0,100,186.872447
47.0,100,186.936469
40.0,100,187.003972
61.0,100,188.173604
52.0,100,188.243681
48.0,100,188.315283
53.0,100,188.3811
54.0,100,188.448914
52.0,100,188.515957
49.0,100,188.580099
57.0,100,188.646561
55.0,100,188.711169
36.0,100,188.778854
60.0,100,188.853982
35.0,100,188.920112
53.0,100,188.987531
38.0,100,189.055299
47.0,100,189.120707
36.0,100,189.189107
41.0,100,189.257527
56.0,100,189.323052
53.0,100,189.390487
53.0,100,189.455108
47.0,100,190.672098
48.0,100,190.754938
49.0,100,190.834869
49.0,100,190.902951
50.0,100,190.97308
56.0,100,191.042456
55.0,100,191.110299
57.0,100,191.180945
53.0,100,191.250356
56.0,100,191.317878
61.0,100,191.396333
55.0,100,191.466173
50.0,100,191.53337
43.0,100,191.60313
49.0,100,191.673045
56.0,100,191.740095
47.0,100,191.809386
53.0,100,191.87953
46.0,100,191.947531
58.0,100,192.016848
53.0,100,192.095097
52.0,100,193.243871
51.0,100,193.311087
51.0,100,193.381082
61.0,100,193.449899
60.0,100,193.517314
37.0,100,193.586526
45.0,100,193.65491
39.0,100,193.721549
63.0,100,193.791754
56.0,100,193.868332
42.0,100,193.934317
55.0,100,194.003354
41.0,100,194.069927
63.0,100,194.138952
45.0,100,194.206141
59.0,100,194.271166
45.0,100,194.337489
49.0,100,194.40423
63.0,100,194.469144
63.0,100,194.561002
56.0,100,195.59339
55.0,100,195.660875
56.0,100,195.72614
58.0,100,195.795077
28.0,100,195.865261
50.0,100,195.930069
58.0,100,195.999383
53.0,100,196.065391
57.0,100,196.129529
41.0,100,196.217482
64.0,100,196.285762
45.0,100,196.350798
54.0,100,196.416135
49.0,100,196.481498
55.0,100,196.554283
27.0,100,196.619469
20.0,100,196.682055
43.0,100,196.74629
13.0,100,196.811943
42.0,100,196.881835
55.0,100,196.94563
38.0,100,197.889674
63.0,100,197.953044
49.0,100,198.013596
48.0,100,198.076273
45.0,100,198.136931
47.0,100,198.200181
56.0,100,198.26322
56.0,100,198.323275
56.0,100,198.392533
68.0,100,198.45314
52.0,100,198.517063
46.0,100,198.580132
56.0,100,198.640863
46.0,100,198.702988
60.0,100,198.762899
35.0,100,198.826044
46.0,100,198.889133
61.0,100,198.949653
41.0,100,199.019654
42.0,100,199.079832
57.0,100,200.033347
50.0,100,200.095105
52.0,100,200.158814
60.0,100,200.219394
56.0,100,200.283049
58.0,100,200.345649
55.0,100,200.407387
53.0,100,200.470564
57.0,100,200.537094
56.0,100,200.598666
58.0,100,200.661372
54.0,100,200.722739
55.0,100,200.786052
57.0,100,200.847647
56.0,100,200.909796
54.0,100,200.974538
47.0,100,201.036369
57.0,100,201.099871
66.0,100,201.167322
59.0,100,201.229874
53.0,100,201.293195
33.0,100,202.249149
51.0,100,202.310569
46.0,100,202.37465
44.0,100,202.437035
37.0,100,202.498134
63.0,100,202.559779
54.0,100,202.620864
57.0,100,202.690841
51.0,100,202.754352
41.0,100,202.815152
42.0,100,202.877458
48.0,100,202.937644
53.0,100,203.001382
42.0,100,203.065245
52.0,100,203.126171
63.0,100,203.188888
35.0,100,203.248976
26.0,100,203.317802
60.0,100,203.379683
51.0,100,203.438955
58.0,100,204.41124
49.0,100,204.474485
54.0,100,204.536494
54.0,100,204.598126
46.0,100,204.662417
49.0,100,204.724909
47.0,100,204.786276
55.0,100,204.855954
63.0,100,204.916458
59.0,100,204.979367
32.0,100,205.041937
52.0,100,205.103301
59.0,100,205.166636
59.0,100,205.228142
56.0,100,205.290673
49.0,100,205.351224
55.0,100,205.414844
49.0,100,205.483232
42.0,100,205.543692
51.0,100,205.606816
50.0,100,205.671302
54.0,100,206.619539
52.0,100,206.681083
39.0,100,206.743486
59.0,100,206.816066
57.0,100,206.875961
48.0,100,206.938192
56.0,100,207.005294
39.0,100,207.068368
48.0,100,207.131609
39.0,100,207.192487
44.0,100,207.254795
44.0,100,207.314454
48.0,100,207.377057
45.0,100,207.437901
36.0,100,207.501057
56.0,100,207.563898
52.0,100,207.63177
59.0,100,207.69399
50.0,100,207.756745
35.0,100,207.81846
54.0,100,208.763254
58.0,100,208.826852
58.0,100,208.888222
53.0,100,208.951694
51.0,100,209.014388
51.0,100,209.074805
51.0,100,209.14401
41.0,100,209.204964
59.0,100,209.267791
54.0,100,209.331354
56.0,100,209.39127
49.0,100,209.45346
49.0,100,209.514793
62.0,100,209.57703
57.0,100,209.637222
53.0,100,209.699849
57.0,100,209.77026
57.0,100,209.830676
54.0,100,209.89295
51.0,100,209.95358
60.0,100,210.016607
47.0,100,210.975183
54.0,100,211.037709
59.0,100,211.100184
66.0,100,211.163783
52.0,100,211.226915
51.0,100,211.294393
42.0,100,211.35624
40.0,100,211.417389
51.0,100,211.480718
44.0,100,211.543702
29.0,100,211.604815
52.0,100,211.667354
39.0,100,211.727483
39.0,100,211.790599
44.0,100,211.853544
48.0,100,211.921652
58.0,100,211.984852
48.0,100,212.047985
45.0,100,212.12011
54.0,100,212.182951
47.0,100,213.135203
41.0,100,213.197852
54.0,100,213.258227
52.0,100,213.320986
54.0,100,213.381455
28.0,100,213.451303
60.0,100,213.513556
43.0,100,213.574216
57.0,100,213.636622
66.0,100,213.697761
49.0,100,213.76044
55.0,100,213.823465
40.0,100,213.883389
56.0,100,213.94515
34.0,100,214.009573
42.0,100,214.08252
58.0,100,214.14516
51.0,100,214.205412
46.0,100,214.267288
53.0,100,214.327631
51.0,100,214.390273
38.0,100,215.336268
61.0,100,215.399277
52.0,100,215.45935
52.0,100,215.52144
56.0,100,215.590775
49.0,100,215.651585
55.0,100,215.713377
39.0,100,215.774659
61.0,100,215.838076
52.0,100,215.900829
64.0,100,215.961786
45.0,100,216.024495
50.0,100,216.084539
57.0,100,216.14734
41.0,100,216.216859
60.0,100,216.277587
60.0,100,216.341233
46.0,100,216.40254
50.0,100,216.464673
50.0,100,216.527188
55.0,100,217.473807
56.0,100,217.535038
45.0,100,217.598422
52.0,100,217.661533
56.0,100,217.729862
54.0,100,217.793704
62.0,100,217.853431
58.0,100,217.91603
48.0,100,217.978739
50.0,100,218.039144
54.0,100,218.101526
55.0,100,218.161597
57.0,100,218.224573
51.0,100,218.286647
52.0,100,218.353869
56.0,100,218.416231
51.0,100,218.474635
58.0,100,218.535981
44.0,100,218.597159
42.0,100,218.656231
54.0,100,218.71684
50.0,100,219.634225
55.0,100,219.696687
37.0,100,219.758384
46.0,100,219.824024
59.0,100,219.884681
55.0,100,219.942953
54.0,100,220.0038
57.0,100,220.064578
48.0,100,220.123255
51.0,100,220.184248
63.0,100,220.242427
46.0,100,220.303799
62.0,100,220.362046
48.0,100,220.429882
37.0,100,220.491149
55.0,100,220.549484
59.0,100,220.609885
55.0,100,220.669236
39.0,100,220.730231
39.0,100,220.79074
47.0,100,221.708465
41.0,100,221.77093
39.0,100,221.832132
49.0,100,221.898912
46.0,100,221.960936
55.0,100,222.019953
44.0,100,222.081148
59.0,100,222.141977
50.0,100,222.202022
60.0,100,222.262583
58.0,100,222.320817
60.0,100,222.381714
49.0,100,222.440819
54.0,100,222.508192
56.0,100,222.56858
48.0,100,222.62746
50.0,100,222.688973
37.0,100,222.747989
54.0,100,222.809152
51.0,100,222.869648
37.0,100,222.928652
50.0,100,223.842732
31.0,100,223.901918
55.0,100,223.97
63.0,100,224.030682
55.0,100,224.089651
55.0,100,224.15127
51.0,100,224.209232
60.0,100,224.270658
56.0,100,224.330833
58.0,100,224.389363
48.0,100,224.450824
46.0,100,224.509705
57.0,100,224.577527
58.0,100,224.636923
59.0,100,224.697808
48.0,100,224.759679
46.0,100,224.819943
60.0,100,224.881228
25.0,100,224.939582
38.0,100,225.000106
52.0,100,225.936401
49.0,100,225.996348
58.0,100,226.061285
62.0,100,226.121393
42.0,100,226.178027
65.0,100,226.238634
43.0,100,226.296198
41.0,100,226.355651
46.0,100,226.413455
44.0,100,226.472378
45.0,100,226.531866
67.0,100,226.589402
53.0,100,226.655199
57.0,100,226.712196
70.0,100,226.771041
56.0,100,226.827774
40.0,100,226.887456
51.0,100,226.94796
42.0,100,227.005651
59.0,100,227.066179
59.0,100,228.044126
45.0,100,228.107382
54.0,100,228.18498
57.0,100,228.245944
41.0,100,228.304971
56.0,100,228.362036
53.0,100,228.421914
54.0,100,228.478686
54.0,100,228.538275
56.0,100,228.594937
49.0,100,228.654043
48.0,100,228.711337
55.0,100,228.77667
53.0,100,228.83547
44.0,100,228.892606
53.0,100,228.952585
57.0,100,229.009703
53.0,100,229.068869
54.0,100,229.125705
59.0,100,229.185313
65.0,100,229.243677
51.0,100,230.221644
36.0,100,230.305031
55.0,100,230.364007
55.0,100,230.42519
57.0,100,230.482302
53.0,100,230.541562
53.0,100,230.601586
34.0,100,230.657864
51.0,100,230.716888
49.0,100,230.774483
55.0,100,230.833938
51.0,100,230.898912
57.0,100,230.959286
45.0,100,231.01914
57.0,100,231.075545
39.0,100,231.134341
50.0,100,231.191386
57.0,100,231.251599
61.0,100,231.30942
57.0,100,231.368396
56.0,100,232.344634
61.0,100,232.425979
25.0,100,232.483835
49.0,100,232.54453
56.0,100,232.601553
62.0,100,232.660737
58.0,100,232.719838
57.0,100,232.778231
52.0,100,232.838223
46.0,100,232.895021
40.0,100,232.955326
55.0,100,233.01927
16.0,100,233.079059
47.0,100,233.137765
56.0,100,233.194801
48.0,100,233.253844
45.0,100,233.311536
57.0,100,233.370331
48.0,100,233.427118
31.0,100,233.486519
56.0,100,233.5431
63.0,100,234.504455
40.0,100,234.561495
35.0,100,234.621082
52.0,100,234.677614
42.0,100,234.736418
56.0,100,234.795382
53.0,100,234.854162
62.0,100,234.910521
61.0,100,234.971157
52.0,100,235.030526
60.0,100,235.095242
61.0,100,235.154343
55.0,100,235.211374
26.0,100,235.271158
57.0,100,235.327706
51.0,100,235.387095
49.0,100,235.446692
59.0,100,235.502916
38.0,100,235.562964
52.0,100,235.619189
50.0,100,236.573465
38.0,100,236.632735
56.0,100,236.692512
61.0,100,236.750419
49.0,100,236.809475
45.0,100,236.867016
56.0,100,236.927013
53.0,100,236.986301
54.0,100,237.046077
51.0,100,237.10311
55.0,100,237.168193
44.0,100,237.227285
55.0,100,237.284773
8.0,100,237.344102
60.0,100,237.401052
58.0,100,237.459802
56.0,100,237.517401
47.0,100,237.577332
46.0,100,237.637674
60.0,100,237.695165
61.0,100,237.761548
52.0,100,238.710954
56.0,100,238.769156
50.0,100,238.832538
57.0,100,238.893688
42.0,100,238.953023
53.0,100,239.014628
47.0,100,239.073829
61.0,100,239.13435
56.0,100,239.193431
62.0,100,239.260469
55.0,100,239.321373
60.0,100,239.380233
44.0,100,239.440668
63.0,100,239.498783
